gameid,usd,eur,gbp,jpy,rub,date_acquired
18696,7.99,6.99,5.79,,,2025-02-22
18812,7.99,,,,,2025-02-22
18719,5.99,4.79,3.95,,,2025-02-22
5902,,,,,,2025-02-22
18809,2.99,2.99,2.49,330.0,,2025-02-22
18814,29.99,29.99,24.99,,,2025-02-22
18835,9.99,11.99,9.49,1100.0,,2025-02-22
18813,29.99,29.99,24.99,,,2025-02-22
18683,19.99,19.99,15.99,,1429.0,2025-02-22
18001,2.99,3.49,2.49,,359.0,2025-02-22
18000,2.99,2.99,2.49,,,2025-02-22
18017,9.99,2.49,1.99,,179.0,2025-02-22
17999,,,,1222.0,,2025-02-22
17988,29.99,3.99,3.19,9020.0,,2025-02-22
17978,,,,,,2025-02-22
17990,,,,,,2025-02-22
17991,19.99,19.99,15.99,,,2025-02-22
18025,9.99,,,,,2025-02-22
17997,11.99,11.99,9.49,,859.0,2025-02-22
17984,7.99,6.99,5.79,,,2025-02-22
17985,14.99,14.99,11.99,,,2025-02-22
18842,,,,396.0,,2025-02-22
17837,,,,,,2025-02-22
17890,,,,4054.0,,2025-02-22
17969,39.99,44.99,39.99,,2599.0,2025-02-22
17920,14.99,14.99,11.99,,,2025-02-22
17921,14.99,14.99,11.99,,,2025-02-22
17894,19.99,19.99,15.99,3300.0,2149.0,2025-02-22
17889,,,,6490.0,,2025-02-22
17893,,,,,,2025-02-22
17896,,,,,,2025-02-22
17971,4.99,,,571.0,,2025-02-22
17828,,,,,,2025-02-22
17832,,,,6380.0,,2025-02-22
17882,,11.99,9.49,1009.0,,2025-02-22
17822,,,,,,2025-02-22
17877,9.99,,,,,2025-02-22
17891,,,,,,2025-02-22
17888,,,,3056.0,,2025-02-22
17873,9.99,8.99,7.39,,644.0,2025-02-22
17880,6.99,6.99,5.79,,,2025-02-22
17879,,,,,,2025-02-22
17869,19.99,17.99,14.99,2200.0,,2025-02-22
17871,4.99,14.99,11.99,980.0,,2025-02-22
17874,,,,,,2025-02-22
17870,6.99,6.99,5.79,,,2025-02-22
17865,19.99,19.99,14.99,,1429.0,2025-02-22
17868,9.99,,,,,2025-02-22
17867,9.99,9.99,7.99,,,2025-02-22
17892,,,,4180.0,,2025-02-22
17839,2.99,3.49,2.49,,359.0,2025-02-22
17860,7.99,6.99,5.79,,,2025-02-22
17850,9.99,9.99,8.99,,,2025-02-22
17830,7.49,7.49,6.24,,,2025-02-22
17861,9.99,9.99,7.99,,,2025-02-22
17887,,,,6380.0,,2025-02-22
17829,39.99,39.99,32.99,,2849.0,2025-02-22
17831,39.99,39.99,32.99,,2849.0,2025-02-22
17823,,,,,,2025-02-22
17820,14.99,14.99,11.99,,,2025-02-22
17434,39.99,,,,,2025-02-22
17895,,,,,,2025-02-22
17827,,,,,,2025-02-22
17814,,,,,,2025-02-22
17817,14.99,17.99,14.99,,,2025-02-22
17813,,,,,,2025-02-22
17749,,,,,,2025-02-22
17818,14.99,17.99,14.99,,,2025-02-22
17790,,,,,,2025-02-22
17811,12.99,12.99,9.99,,,2025-02-22
17812,,,,,,2025-02-22
17732,,,,,,2025-02-22
17819,14.99,,,,,2025-02-22
17779,,,,,,2025-02-22
17791,8.99,8.99,7.39,,,2025-02-22
17731,,,,6380.0,,2025-02-22
17733,,,,,,2025-02-22
17794,,,,,,2025-02-22
17807,,,,,,2025-02-22
17810,,,,,,2025-02-22
17781,14.99,15.99,12.99,,,2025-02-22
17778,7.99,6.99,5.79,,,2025-02-22
17789,,,,,,2025-02-22
17775,19.99,19.99,15.99,2200.0,,2025-02-22
17771,6.99,6.99,5.79,,,2025-02-22
17759,,,,,,2025-02-22
17767,19.99,17.99,14.99,,,2025-02-22
17764,6.99,6.99,5.79,,,2025-02-22
17741,9.99,9.99,8.99,,719.0,2025-02-22
17763,39.99,59.99,47.99,,,2025-02-22
17777,14.99,14.99,12.99,,,2025-02-22
17738,2.99,2.99,2.39,5830.0,,2025-02-22
17737,2.99,2.99,2.39,5830.0,,2025-02-22
17754,,2.49,1.99,,179.0,2025-02-22
17758,,,,,,2025-02-22
17730,9.99,,,,,2025-02-22
17815,,,,,,2025-02-22
17722,,,,,,2025-02-22
17757,,,,,,2025-02-22
17729,7.99,6.99,5.79,,499.0,2025-02-22
17715,19.99,19.99,15.99,,,2025-02-22
17786,,,,,,2025-02-22
17718,4.99,,,,,2025-02-22
17713,,,,,,2025-02-22
17666,,,,,,2025-02-22
17703,29.99,29.99,24.99,,,2025-02-22
17714,19.99,19.99,15.99,,,2025-02-22
17717,4.99,,,,,2025-02-22
17684,2.99,2.99,2.49,330.0,,2025-02-22
17681,19.99,34.99,29.99,,,2025-02-22
17677,5.99,7.49,6.19,713.0,,2025-02-22
17674,,,,,,2025-02-22
17665,,,,1834.0,,2025-02-22
17652,4.99,4.99,3.99,,1429.0,2025-02-22
17658,14.99,14.99,11.99,,,2025-02-22
17656,29.99,29.99,24.99,,,2025-02-22
17660,14.99,14.99,11.99,,,2025-02-22
17659,,,,1834.0,,2025-02-22
17678,19.99,19.99,15.99,2547.0,,2025-02-22
17661,8.99,7.99,6.49,,,2025-02-22
17657,12.99,,,,,2025-02-22
17651,19.99,19.99,15.99,2750.0,1429.0,2025-02-22
17673,,,,,,2025-02-22
17667,,,,,,2025-02-22
17650,9.99,9.99,7.99,1320.0,,2025-02-22
17639,,,,,,2025-02-22
17654,,19.99,15.99,,,2025-02-22
17634,4.99,5.19,4.29,,374.0,2025-02-22
17628,14.99,14.99,11.99,,,2025-02-22
17626,,,,,,2025-02-22
17655,17.99,21.99,17.99,,,2025-02-22
17623,29.99,29.99,24.99,,,2025-02-22
17587,,,,,,2025-02-22
17723,,21.99,17.99,,,2025-02-22
17618,,,,,,2025-02-22
17608,,,,,,2025-02-22
17601,,,,4054.0,,2025-02-22
17606,,,,4584.0,,2025-02-22
17609,,,,,,2025-02-22
17617,29.99,34.99,29.99,3850.0,2499.0,2025-02-22
17616,,,,,,2025-02-22
17598,19.99,19.99,15.99,2310.0,1429.0,2025-02-22
17610,,,,,,2025-02-22
17605,,,,4751.0,,2025-02-22
17585,,,,,,2025-02-22
17607,,,,,,2025-02-22
17613,2.99,2.99,2.49,,,2025-02-22
17619,29.99,29.99,24.99,3056.0,,2025-02-22
17603,19.99,18.99,15.49,,,2025-02-22
17602,,,,6380.0,,2025-02-22
17600,,,,6731.0,,2025-02-22
17540,,,,,,2025-02-22
17592,14.99,,,,,2025-02-22
17557,,,,,,2025-02-22
17586,29.99,29.99,24.99,,2199.0,2025-02-22
17589,14.99,14.99,11.99,,,2025-02-22
17584,,,,,,2025-02-22
17573,29.99,29.99,24.99,,,2025-02-22
17596,9.99,11.99,9.49,1100.0,,2025-02-22
17588,0.99,,,,,2025-02-22
17563,4.99,4.99,3.99,,,2025-02-22
17590,,,,,,2025-02-22
17553,,,,4685.0,,2025-02-22
711144,,,,,,2025-02-24
17564,14.99,17.99,14.99,,,2025-02-22
17554,14.99,14.99,11.99,1722.0,,2025-02-22
17571,,,,,,2025-02-22
17544,19.99,19.99,15.99,,,2025-02-22
17583,9.99,9.99,7.99,,,2025-02-22
17545,14.99,14.99,11.99,1722.0,,2025-02-22
17543,19.99,19.99,15.99,,,2025-02-22
17541,19.99,39.99,34.99,,2299.0,2025-02-22
17542,14.99,14.99,12.99,,,2025-02-22
17620,29.99,29.99,24.99,,1799.0,2025-02-22
17552,,,,,,2025-02-22
17510,,,,6600.0,,2025-02-22
17539,,,,,,2025-02-22
17517,11.99,11.99,9.49,,,2025-02-22
17461,,,,,,2025-02-22
17521,19.99,,,,,2025-02-22
17507,39.99,8.99,7.19,,,2025-02-22
17515,,,,4054.0,,2025-02-22
17518,14.99,24.99,19.99,,,2025-02-22
17516,,,,,,2025-02-22
17456,4.49,14.99,12.99,,,2025-02-22
17511,14.99,14.99,11.99,,,2025-02-22
17504,14.99,15.99,12.99,,,2025-02-22
17508,14.99,14.99,11.99,,1069.0,2025-02-22
17501,9.99,8.99,7.39,,,2025-02-22
17506,14.99,14.99,12.99,,,2025-02-22
17500,14.99,14.99,11.99,,,2025-02-22
17505,2.99,2.99,2.49,,,2025-02-22
17497,14.99,14.99,11.99,,,2025-02-22
17503,9.99,,,,,2025-02-22
17499,29.99,29.99,24.99,,,2025-02-22
17469,9.99,,,,,2025-02-22
17435,,,,,,2025-02-22
17453,2.99,2.99,2.49,,,2025-02-22
17464,1.99,1.99,1.59,,,2025-02-22
17498,14.99,,,,,2025-02-22
17439,14.99,,,,,2025-02-22
17509,15.49,16.99,13.99,,,2025-02-22
17438,8.99,7.99,6.49,,,2025-02-22
17437,2.99,2.99,2.49,,,2025-02-22
17528,1.99,1.99,1.59,,,2025-02-22
17436,19.99,19.99,17.99,,,2025-02-22
17514,,,,6380.0,,2025-02-22
17390,34.99,29.99,24.99,,,2025-02-22
17334,,,,,,2025-02-22
17389,34.99,29.99,24.99,6600.0,1799.0,2025-02-22
17386,9.99,14.49,11.59,,,2025-02-22
17329,,,,4054.0,,2025-02-22
17430,14.99,14.99,11.99,,,2025-02-22
17361,1.79,1.79,1.42,,,2025-02-22
17359,,,,,,2025-02-22
17330,,,,,,2025-02-22
17362,14.99,14.99,12.99,,,2025-02-22
17335,,,,,,2025-02-22
17387,,,,5478.0,,2025-02-22
17333,,,,,,2025-02-22
17364,19.99,19.99,15.99,2547.0,,2025-02-22
17358,39.99,49.99,44.99,,2899.0,2025-02-22
17324,,,,2500.0,,2025-02-22
17327,,,,7040.0,,2025-02-22
17332,7.99,6.99,5.79,,,2025-02-22
17318,4.99,4.99,3.99,,359.0,2025-02-22
17331,,,,,,2025-02-22
17310,19.99,19.99,15.99,660.0,,2025-02-22
17315,14.99,14.99,11.99,,,2025-02-22
17306,,,,,,2025-02-22
17325,,,,6380.0,,2025-02-22
17304,,,,,,2025-02-22
17309,9.99,9.99,7.99,,,2025-02-22
17305,,,,,,2025-02-22
17328,,,,6600.0,,2025-02-22
17308,19.99,19.99,15.99,660.0,,2025-02-22
17326,,,,4054.0,,2025-02-22
17307,9.99,,,,,2025-02-22
17247,19.99,19.99,15.99,,,2025-02-22
17291,14.99,14.99,11.99,,,2025-02-22
17302,29.99,29.99,24.99,,,2025-02-22
17259,14.99,11.99,9.49,,,2025-02-22
17245,6.99,6.99,5.79,,,2025-02-22
16330,,,,,,2025-02-22
17209,,,,,,2025-02-22
17221,5.99,5.99,4.79,,,2025-02-22
17243,14.99,,,,,2025-02-22
17141,,,,,,2025-02-22
17220,,,,,,2025-02-22
17357,,,,4070.0,,2025-02-22
17208,,59.99,49.99,,,2025-02-22
17200,19.99,29.99,24.99,,,2025-02-22
17064,,,,,,2025-02-22
17222,7.99,6.99,5.79,,,2025-02-22
17175,19.99,19.99,15.99,672.0,,2025-02-22
17115,9.99,19.99,15.99,,1199.0,2025-02-22
17205,29.99,29.99,24.99,,,2025-02-22
17116,,,,,,2025-02-22
17202,4.99,,,,,2025-02-22
17121,,,,,,2025-02-22
17204,,,,,,2025-02-22
17120,,,,,,2025-02-22
17142,14.99,14.99,11.99,,,2025-02-22
17140,,,,5478.0,,2025-02-22
17126,,,,,,2025-02-22
17122,2.99,2.99,2.49,,,2025-02-22
17087,19.99,19.99,15.99,2200.0,,2025-02-22
17065,,,,,,2025-02-22
17112,5.99,,,,,2025-02-22
17150,19.99,19.99,15.99,,,2025-02-22
17119,,11.99,9.49,2443.0,,2025-02-22
17118,19.99,17.99,14.99,,,2025-02-22
16329,,,,1528.0,,2025-02-22
17117,9.99,11.99,9.49,,,2025-02-22
17083,29.99,19.99,15.99,,,2025-02-22
17201,,,,,,2025-02-22
17165,,,,,999.0,2025-02-22
17066,,,,,,2025-02-22
17063,,,,,,2025-02-22
17036,12.99,12.99,9.99,,929.0,2025-02-22
17206,,,,,,2025-02-22
17029,3.99,4.99,3.99,,,2025-02-22
17027,19.99,19.99,15.99,2547.0,,2025-02-22
17044,7.99,6.99,5.79,,,2025-02-22
17068,5.99,7.49,6.19,713.0,,2025-02-22
17030,19.99,19.99,15.99,2547.0,,2025-02-22
16900,9.99,1.99,1.59,1018.0,,2025-02-22
17028,,,,,,2025-02-22
17025,15.99,15.99,12.99,,,2025-02-22
17024,15.99,15.99,12.99,,,2025-02-22
17021,19.99,59.99,49.99,,,2025-02-22
16987,4.49,4.79,3.83,,,2025-02-22
17015,7.99,7.99,6.49,,,2025-02-22
16952,9.99,9.99,7.99,1540.0,,2025-02-22
16953,9.99,,,,,2025-02-22
16932,,,,8580.0,,2025-02-22
17022,14.99,14.49,11.59,1731.0,1029.0,2025-02-22
16930,,,,7700.0,,2025-02-22
16933,,,,,,2025-02-22
16934,,,,,,2025-02-22
16928,,,,6380.0,,2025-02-22
16915,,,,7700.0,,2025-02-22
16901,4.99,4.99,3.99,,359.0,2025-02-22
16929,9.99,8.99,7.39,,644.0,2025-02-22
16910,14.99,17.99,14.99,1731.0,,2025-02-22
16908,1.99,1.99,1.59,,,2025-02-22
16905,,,,,,2025-02-22
17026,,,,,,2025-02-22
16909,9.99,9.99,7.99,,,2025-02-22
16925,,,,6380.0,,2025-02-22
16911,14.99,14.99,11.99,,,2025-02-22
16931,,,,6600.0,,2025-02-22
16904,19.99,24.99,19.99,,,2025-02-22
16903,19.99,24.99,19.99,,,2025-02-22
16926,,,,7700.0,,2025-02-22
16894,9.99,9.99,8.99,,,2025-02-22
16898,,,,,,2025-02-22
16902,,,,,,2025-02-22
16906,,,,,,2025-02-22
16893,9.99,9.99,7.99,,,2025-02-22
16891,14.99,14.99,11.99,,,2025-02-22
16897,,,,,,2025-02-22
16839,19.99,,,,,2025-02-22
16888,,,,,,2025-02-22
16874,14.99,14.99,11.99,,,2025-02-22
16733,,,,,,2025-02-22
16873,9.99,,9.49,,,2025-02-22
16852,,,,,,2025-02-22
16827,,,,5602.0,,2025-02-22
16824,,,,5553.0,,2025-02-22
16807,,,,,,2025-02-22
16823,,,,,,2025-02-22
16825,14.99,14.99,11.99,,,2025-02-22
16808,19.99,19.99,15.99,,,2025-02-22
16810,9.99,9.99,7.99,,719.0,2025-02-22
16875,9.99,1.99,1.59,1018.0,,2025-02-22
16820,,,,4054.0,,2025-02-22
16803,13.99,9.99,7.99,1312.0,719.0,2025-02-22
16802,6.99,6.99,7.99,,,2025-02-22
16809,9.99,9.99,7.99,,719.0,2025-02-22
16800,14.99,13.49,10.99,,,2025-02-22
16799,14.99,8.99,7.49,2860.0,,2025-02-22
16755,19.99,19.99,15.99,,,2025-02-22
16737,4.99,4.99,3.99,,359.0,2025-02-22
16734,9.99,9.99,7.99,,,2025-02-22
16801,14.99,14.99,11.99,,,2025-02-22
16735,2.49,2.49,1.99,,,2025-02-22
16732,2.24,2.24,1.79,,,2025-02-22
16714,14.99,14.99,11.99,1480.0,,2025-02-22
16713,,,,,,2025-02-22
15915,12.99,,,,,2025-02-22
16794,,,,,,2025-02-22
16821,,,,,,2025-02-22
16589,,,,,,2025-02-22
16716,9.99,14.99,11.99,1304.0,,2025-02-22
16708,,,,7700.0,,2025-02-22
16703,,,,,,2025-02-22
16694,,,,,,2025-02-22
16521,11.99,11.99,9.49,,,2025-02-22
16693,,,,,,2025-02-22
16701,2.79,2.79,2.29,,,2025-02-22
16699,14.99,,,,,2025-02-22
16704,29.99,29.99,24.99,,,2025-02-22
16697,14.99,14.49,11.59,1731.0,1029.0,2025-02-22
16692,14.99,14.99,11.99,,,2025-02-22
16709,,,,,,2025-02-22
16695,14.99,14.99,11.99,,,2025-02-22
16629,29.99,19.99,15.99,3565.0,,2025-02-22
16630,9.99,14.99,11.99,1304.0,,2025-02-22
16639,,,,,,2025-02-22
16613,,,,,,2025-02-22
16608,,,,,,2025-02-22
16614,,,,,,2025-02-22
16607,34.99,29.99,24.99,6600.0,1799.0,2025-02-22
16610,,,,,,2025-02-22
16606,34.99,29.99,24.99,,,2025-02-22
16599,14.99,,11.99,,,2025-02-22
16596,6.99,6.99,5.79,,,2025-02-22
16593,14.99,,11.99,,,2025-02-22
16595,14.99,,11.99,,,2025-02-22
16532,,,,7302.0,,2025-02-22
16592,9.99,11.99,9.49,,,2025-02-22
16591,,,,,,2025-02-22
16590,3.74,3.74,2.99,,,2025-02-22
16580,14.99,14.99,11.99,,,2025-02-22
16567,59.99,59.99,49.99,8580.0,,2025-02-22
16531,7.99,6.99,5.79,,,2025-02-22
16609,,,,,,2025-02-22
16707,,,,7700.0,,2025-02-22
16235,,,,,,2025-02-22
16281,9.99,11.25,9.29,1100.0,,2025-02-22
16267,,11.99,9.49,1009.0,,2025-02-22
16234,29.99,29.99,24.99,1283.0,,2025-02-22
16283,,,,,,2025-02-22
16282,,,,,,2025-02-22
16116,3.99,,,707.0,,2025-02-22
16217,4.99,5.99,4.99,1100.0,,2025-02-22
16236,,,6.49,,,2025-02-22
16201,9.99,5.99,15.99,,,2025-02-22
16269,19.99,19.99,15.99,,,2025-02-22
16216,,,,7040.0,,2025-02-22
16133,,,,,,2025-02-22
16204,1.49,1.49,1.19,,719.0,2025-02-22
16202,11.99,9.99,7.99,,,2025-02-22
16200,,,,,,2025-02-22
16199,9.99,8.99,7.39,1304.0,,2025-02-22
16185,9.99,9.99,7.99,1019.0,,2025-02-22
16280,0.99,0.99,0.79,,,2025-02-22
16205,4.99,,,,,2025-02-22
16148,39.99,39.99,34.99,5907.0,,2025-02-22
16147,,,,,,2025-02-22
16210,29.99,29.99,24.99,,,2025-02-22
16131,,,,,,2025-02-22
16122,19.99,29.99,24.99,,2199.0,2025-02-22
16117,,,,,,2025-02-22
16124,,,,,,2025-02-22
16134,9.99,11.99,9.49,,,2025-02-22
16121,,,,7480.0,,2025-02-22
16198,6.99,6.99,5.79,,,2025-02-22
16132,14.99,15.99,12.99,1650.0,,2025-02-22
16113,,,,,,2025-02-22
16516,14.99,14.99,11.99,,,2025-02-22
16114,9.99,,,,,2025-02-22
16145,19.99,19.99,15.99,,,2025-02-22
16404,,,,,,2025-02-22
16513,19.99,18.99,15.49,,,2025-02-22
16512,,,,,,2025-02-22
16414,,,,4054.0,,2025-02-22
16511,,,,,,2025-02-22
16475,2.99,13.99,11.49,,,2025-02-22
16474,2.99,13.99,11.49,,,2025-02-22
16510,14.99,14.99,11.99,2530.0,,2025-02-22
16509,14.99,14.99,11.99,1731.0,,2025-02-22
16453,59.99,59.99,49.99,,,2025-02-22
16407,,,,1834.0,,2025-02-22
16434,14.99,14.99,11.99,,,2025-02-22
16415,,,,8580.0,,2025-02-22
16436,,,,,,2025-02-22
16416,7.99,6.99,5.79,,,2025-02-22
16413,,,,,,2025-02-22
16515,29.99,,,,,2025-02-22
16403,,,,,,2025-02-22
16417,,,,6285.0,,2025-02-22
16412,59.99,,,,,2025-02-22
16494,,,,,,2025-02-22
16399,19.99,15.99,12.99,,,2025-02-22
16396,9.99,9.99,7.99,,,2025-02-22
16397,19.99,19.99,15.99,,,2025-02-22
16398,11.99,10.99,8.99,,,2025-02-22
16400,19.99,15.99,12.99,,,2025-02-22
16401,9.99,9.99,7.99,,,2025-02-22
16103,4.99,,,,,2025-02-22
16102,4.99,,,,,2025-02-22
16110,4.99,,,,,2025-02-22
16112,14.99,14.99,11.99,,1069.0,2025-02-22
16085,59.99,69.99,47.99,6380.0,,2025-02-22
16075,,,,,,2025-02-22
16064,14.99,14.99,11.99,2530.0,,2025-02-22
16065,,,,,,2025-02-22
16316,9.99,9.99,7.99,,,2025-02-22
16062,16.99,16.99,13.99,1712.0,,2025-02-22
16063,29.99,29.99,24.99,,,2025-02-22
16302,,,,,,2025-02-22
16437,14.99,16.99,13.99,,,2025-02-22
16301,19.99,18.99,15.49,,,2025-02-22
16299,,,,3850.0,,2025-02-22
16049,,,,6270.0,,2025-02-22
16289,7.99,7.99,6.49,,,2025-02-22
16296,,,,6600.0,,2025-02-22
16287,4.99,4.99,3.99,,,2025-02-22
16297,,,,6380.0,,2025-02-22
16285,3.99,,3.29,,,2025-02-22
16286,4.99,4.99,3.99,,,2025-02-22
16050,,,,7480.0,,2025-02-22
16046,,,,6490.0,,2025-02-22
16057,,,,,,2025-02-22
16051,9.99,11.99,9.49,,,2025-02-22
16048,,,,5830.0,,2025-02-22
16047,29.99,,,,,2025-02-22
15955,,,,6380.0,,2025-02-22
16044,,,,7700.0,,2025-02-22
16036,9.99,9.99,7.99,,,2025-02-22
16043,,,,7700.0,,2025-02-22
16033,24.99,,,,,2025-02-22
16031,14.99,14.99,11.99,,,2025-02-22
15978,6.99,,,,,2025-02-22
16029,19.99,,,,,2025-02-22
16030,9.99,8.99,7.39,1151.0,,2025-02-22
15975,29.99,,24.99,3278.0,,2025-02-22
15976,14.99,,9.49,1712.0,,2025-02-22
16016,,,,,,2025-02-22
15977,9.99,8.99,7.39,1151.0,,2025-02-22
15974,6.99,6.99,5.79,815.0,,2025-02-22
15957,,,,,,2025-02-22
15956,39.99,39.99,34.99,5907.0,,2025-02-22
15947,19.99,39.99,32.99,,,2025-02-22
15951,,3.99,3.29,,,2025-02-22
16045,,,,6600.0,,2025-02-22
15946,9.99,21.99,17.99,,,2025-02-22
15916,14.99,14.99,11.99,,,2025-02-22
16300,,,,5478.0,,2025-02-22
15884,,,,,,2025-02-22
15862,,,,,,2025-02-22
15870,,,,,,2025-02-22
15902,5.99,3.99,3.19,,,2025-02-22
15882,,,,,,2025-02-22
15901,,11.99,9.49,1009.0,,2025-02-22
15872,39.99,39.99,34.99,,,2025-02-22
15871,7.99,6.99,5.79,,,2025-02-22
15685,,,,3850.0,,2025-02-22
15689,,,,,,2025-02-22
15860,7.99,7.99,6.49,,,2025-02-22
15874,9.99,,,,,2025-02-22
15683,,,,7480.0,,2025-02-22
15861,7.99,7.99,6.49,,,2025-02-22
15858,8.99,8.99,7.39,,,2025-02-22
15823,19.99,19.99,15.99,263.0,,2025-02-22
15859,,,,,,2025-02-22
15772,7.99,6.99,5.79,,,2025-02-22
15784,19.99,19.99,15.99,,,2025-02-22
15771,24.99,24.99,19.99,,,2025-02-22
15719,39.99,39.99,34.99,,2299.0,2025-02-22
15831,,,,1527.0,,2025-02-22
15720,29.99,49.99,44.99,,,2025-02-22
15690,,,,6380.0,,2025-02-22
15717,,,,,,2025-02-22
15742,,,,,,2025-02-22
15691,19.99,19.99,15.99,,,2025-02-22
15687,,,,6380.0,,2025-02-22
15715,9.99,9.99,7.99,,,2025-02-22
15675,,,,7480.0,,2025-02-22
15865,,,,,,2025-02-22
15716,9.59,9.59,6.39,,,2025-02-22
15686,39.99,100.0,32.99,4620.0,,2025-02-22
15688,,,,5806.0,,2025-02-22
15681,,,,1000.0,,2025-02-22
15676,9.99,2.49,1.99,,,2025-02-22
15679,19.99,20.99,16.99,,,2025-02-22
15682,,,,6380.0,,2025-02-22
15684,,,,7480.0,,2025-02-22
15670,4.99,4.99,3.99,,,2025-02-22
15887,,,,,,2025-02-22
15436,9.99,9.99,7.99,,,2025-02-22
15667,14.99,14.99,11.99,,,2025-02-22
15607,14.99,,11.99,,,2025-02-22
15572,14.99,6.49,5.35,,,2025-02-22
15570,11.99,11.99,9.49,,,2025-02-22
15571,11.99,11.99,9.49,,,2025-02-22
15554,19.99,19.99,15.99,,,2025-02-22
15568,5.99,5.49,4.49,,,2025-02-22
15447,7.99,6.99,5.79,,,2025-02-22
15444,19.99,19.99,15.99,,,2025-02-22
15125,19.99,39.99,34.99,,,2025-02-22
15573,,,,,,2025-02-22
15550,,,,,,2025-02-22
15445,,,,,,2025-02-22
15428,,,,,,2025-02-22
15432,,,,,,2025-02-22
15189,11.99,11.99,9.49,,859.0,2025-02-22
15230,,,,6380.0,,2025-02-22
15430,19.99,19.99,15.99,,,2025-02-22
15389,14.99,14.99,12.99,4180.0,,2025-02-22
15192,,,,,,2025-02-22
15425,24.99,24.99,19.99,3046.0,,2025-02-22
15429,19.99,,,3960.0,,2025-02-22
15397,2.99,2.99,2.49,337.0,215.0,2025-02-22
15374,14.99,,9.99,,,2025-02-22
15378,,,,,,2025-02-22
15376,,,,,,2025-02-22
15371,2.99,2.99,2.49,337.0,215.0,2025-02-22
15158,,,,1528.0,,2025-02-22
15141,,,,4379.0,,2025-02-22
15232,19.99,19.99,15.99,2241.0,,2025-02-22
15375,,,6.49,,,2025-02-22
15231,,,,,,2025-02-22
15139,,,,6600.0,,2025-02-22
15395,,,,,,2025-02-22
15188,,,,,,2025-02-22
15185,7.99,,,,,2025-02-22
15151,12.99,12.99,9.99,,,2025-02-22
15150,12.99,12.99,9.99,,,2025-02-22
15157,4.99,,,,,2025-02-22
15140,14.99,14.99,11.99,,,2025-02-22
15138,,,,,,2025-02-22
15126,,,,,,2025-02-22
15130,9.99,9.99,7.99,,,2025-02-22
15373,,,,1689.0,,2025-02-22
15114,,,,,,2025-02-22
15113,,,,,,2025-02-22
15121,,,,,,2025-02-22
15137,,,,,,2025-02-22
15341,,,,1650.0,,2025-02-22
15345,3.99,3.99,3.29,450.0,,2025-02-22
15346,3.99,3.99,3.29,450.0,,2025-02-22
15119,,,,,,2025-02-22
15356,,,,,,2025-02-22
15115,,,,,,2025-02-22
15337,,,,,,2025-02-22
15347,9.99,,,,,2025-02-22
15111,1.49,1.49,1.29,3035.0,1069.0,2025-02-22
15110,49.99,49.99,44.99,,,2025-02-22
15073,14.99,,,,,2025-02-22
15118,14.99,14.49,11.59,,,2025-02-22
15094,,,,,,2025-02-22
15112,0.99,9.99,8.99,,,2025-02-22
15120,,,,,,2025-02-22
15058,,,,,,2025-02-22
15087,,,,,,2025-02-22
15032,,,,,,2025-02-22
15068,,,,,,2025-02-22
15072,29.99,29.99,24.99,,,2025-02-22
15059,,,,,,2025-02-22
15057,,,,,,2025-02-22
15117,9.99,9.99,7.99,,719.0,2025-02-22
15086,,,,,,2025-02-22
15045,,,,,,2025-02-22
15027,29.99,29.99,24.99,2536.0,,2025-02-22
15031,49.99,9.99,8.99,996.0,,2025-02-22
15023,9.99,,,,,2025-02-22
15021,0.99,1.19,0.99,,,2025-02-22
15085,,,,,,2025-02-22
15022,,,,,,2025-02-22
15342,,,,1650.0,,2025-02-22
14810,24.99,23.99,18.99,2155.0,,2025-02-22
15333,,,,,1289.0,2025-02-22
15325,12.99,5.99,4.99,1005.0,,2025-02-22
15273,,,,,,2025-02-22
15324,14.99,14.99,11.99,,,2025-02-22
15331,9.99,9.99,7.99,2090.0,2149.0,2025-02-22
15327,19.99,19.99,15.99,2443.0,,2025-02-22
15326,19.99,19.99,15.99,2443.0,,2025-02-22
15322,7.99,7.99,6.49,,,2025-02-22
15319,,,,,1289.0,2025-02-22
15323,,,,,,2025-02-22
15257,,,,5072.0,,2025-02-22
15235,,,,,,2025-02-22
15258,,,,3432.0,,2025-02-22
15320,,,,,,2025-02-22
15304,,,,,,2025-02-22
15259,14.99,14.99,12.99,,,2025-02-22
15250,,,,6380.0,,2025-02-22
15252,,,,6490.0,,2025-02-22
15256,1.99,,,,,2025-02-22
15253,9.99,9.99,8.99,,,2025-02-22
15233,29.99,29.99,24.99,,,2025-02-22
15251,14.99,14.99,11.99,,4279.0,2025-02-22
15236,1.99,9.99,7.99,1210.0,,2025-02-22
15260,,,,4180.0,,2025-02-22
15243,8.99,8.99,7.39,,,2025-02-22
15242,14.99,14.99,11.99,1528.0,,2025-02-22
15254,,,,6490.0,,2025-02-22
15237,9.99,11.99,9.49,,,2025-02-22
15239,14.99,,11.99,,,2025-02-22
15234,14.99,14.99,11.99,1629.0,,2025-02-22
14809,,,,,,2025-02-22
15238,14.99,,11.99,,,2025-02-22
15020,29.99,29.99,24.99,2536.0,,2025-02-22
15255,,,,3666.0,,2025-02-22
15019,11.99,13.29,10.49,,,2025-02-22
15016,19.99,39.99,34.99,,,2025-02-22
14808,19.99,19.99,15.99,,,2025-02-22
15017,9.99,,7.99,,,2025-02-22
15334,,,,,,2025-02-22
